Country Name,Year,GDP,GDP_per_capita,Life_expectancy
Afghanistan,2001,2461665937.89386,163,56.3
Afghanistan,2002,4128820723.04713,320,56.8
Afghanistan,2003,4583644246.48061,332,57.3
Afghanistan,2004,5285465685.86423,323,57.8
Afghanistan,2005,6275073571.54659,346,58.3
Afghanistan,2006,7057598406.61553,354,58.8
Afghanistan,2007,9843842455.48323,393,59.4
Afghanistan,2008,10190529882.4878,399,59.9
Afghanistan,2009,12486943505.7381,473,60.5
Afghanistan,2010,15936800636.2487,526,61.0
Afghanistan,2011,17930239399.8149,512,61.6
Afghanistan,2012,20536542736.7297,558,62.1
Afghanistan,2013,20046334303.9661,569,62.5
Afghanistan,2014,20050189881.6659,565,63.0
Afghanistan,2015,19215562179.0117,556,63.4
Albania,2000,3632043907.97733,1961,74.0
Albania,2001,4060758804.12084,2144,74.3
Albania,2002,4435078647.74817,2247,74.6
Albania,2003,5746945912.58082,2381,74.8
Albania,2004,7314865175.6199,2522,75.0
Albania,2005,8158548716.68554,2676,75.2
Albania,2006,8992642348.7871,2851,75.4
Albania,2007,10701011896.7708,3045,75.6
Albania,2008,12881352687.7773,3298,75.9
Albania,2009,12044212903.8168,3432,76.2
Albania,2010,11926953258.916,3577,76.6
Albania,2011,12890867538.5302,3678,76.9
Albania,2012,12319784787.2987,3736,77.3
Albania,2013,12776277515.48,3781,77.6
Albania,2014,13228244357.1813,3856,77.8
Albania,2015,11335264966.561,3953,78.0
Algeria,2000,54790245600.5846,3111,70.6
Algeria,2001,54744714396.1666,3163,71.1
Algeria,2002,56760288973.6703,3298,71.6
Algeria,2003,67863829880.4832,3490,72.1
Algeria,2004,85324998813.604,3593,72.6
Algeria,2005,103198228458.588,3752,73.1
Algeria,2006,117027304746.54,3760,73.5
Algeria,2007,134977087734.008,3828,73.9
Algeria,2008,171000691877.714,3856,74.3
Algeria,2009,137211039898.193,3851,74.6
Algeria,2010,161207268655.392,3918,74.9
Algeria,2011,200019057307.655,3957,75.2
Algeria,2012,209058991952.125,4012,75.4
Algeria,2013,209755003250.664,4043,75.7
Algeria,2014,213810022462.428,4112,75.9
Algeria,2015,165874330876.321,4178,76.1
Angola,2000,9129594818.60749,1832,46.5
Angola,2001,8936063723.20121,1847,47.1
Angola,2002,12497346669.6684,2031,47.7
Angola,2003,14188949190.618,2022,48.4
Angola,2004,19640848728.8937,2168,49.3
Angola,2005,28233712830.9035,2407,50.2
Angola,2006,41789478661.3096,2589,51.1
Angola,2007,60448921272.2326,2845,52.2
Angola,2008,84178032716.0971,3048,53.2
Angola,2009,75492384801.3695,2962,54.3
Angola,2010,82470913120.7314,2994,55.4
Angola,2011,104115923082.737,2988,56.3
Angola,2012,115398371427.673,3128,57.2
Angola,2013,124912063308.202,3169,58.1
Angola,2014,126776874216.703,3207,58.8
Angola,2015,102962245246.708,3128,59.4
Antigua and Barbuda,2000,830158768.888889,14070,73.9
Antigua and Barbuda,2001,800740257.407407,13220,74.2
Antigua and Barbuda,2002,814615323.703704,13171,74.4
Antigua and Barbuda,2003,855643099.62963,13793,74.6
Antigua and Barbuda,2004,919577142.592592,14400,74.8
Antigua and Barbuda,2005,1022191294.07407,15122,75.0
